Date,IGEEVC01,IGEEVC02,IGEEVC03,IGEEVC04,IGEEVC07,IGEEVC08,IGEEVC10,IGEEVC15
736736,-0.19,-0.102,0.01,0.156,0.703,0.886,1.208,1.72
736739,-0.195,-0.104,0.012,0.16,0.711,0.895,1.218,1.731
736740,-0.2,-0.108,0.012,0.165,0.725,0.912,1.239,1.757
736741,-0.197,-0.104,0.017,0.17,0.734,0.922,1.253,1.779
736742,-0.187,-0.092,0.025,0.172,0.718,0.901,1.225,1.747
736743,-0.201,-0.116,-0.005,0.141,0.686,0.868,1.19,1.705
736746,-0.217,-0.141,-0.031,0.117,0.667,0.85,1.172,1.69
736747,-0.222,-0.144,-0.031,0.118,0.674,0.858,1.182,1.7
736748,-0.234,-0.165,-0.058,0.088,0.645,0.83,1.154,1.67
736749,-0.241,-0.181,-0.078,0.065,0.613,0.796,1.118,1.628
736750,-0.257,-0.201,-0.102,0.039,0.58,0.761,1.078,1.58
736753,-0.247,-0.182,-0.081,0.056,0.587,0.767,1.082,1.581
736754,-0.227,-0.159,-0.057,0.078,0.6,0.778,1.092,1.592
736755,-0.189,-0.101,0.008,0.147,0.67,0.848,1.165,1.669
736756,-0.193,-0.1,0.015,0.16,0.698,0.879,1.199,1.708
736757,-0.19,-0.085,0.042,0.195,0.743,0.923,1.243,1.744
736760,-0.192,-0.089,0.038,0.193,0.743,0.923,1.24,1.742
736761,-0.22,-0.126,-0.004,0.149,0.706,0.889,1.211,1.717
736762,-0.215,-0.105,0.027,0.187,0.753,0.938,1.26,1.761
736763,-0.23,-0.116,0.027,0.199,0.788,0.976,1.303,1.806
736764,-0.223,-0.087,0.074,0.26,0.863,1.05,1.375,1.873
736767,-0.213,-0.078,0.081,0.267,0.866,1.051,1.373,1.867
736768,-0.2,-0.075,0.076,0.255,0.844,1.028,1.35,1.848
736769,-0.202,-0.089,0.056,0.229,0.809,0.992,1.311,1.805
736770,-0.193,-0.068,0.079,0.252,0.829,1.011,1.329,1.82
736771,-0.179,-0.051,0.096,0.265,0.833,1.014,1.329,1.817
736774,-0.176,-0.051,0.094,0.262,0.831,1.013,1.328,1.815
736775,-0.154,-0.02,0.128,0.297,0.856,1.033,1.343,1.825
736776,-0.163,-0.041,0.104,0.27,0.82,0.996,1.305,1.787
736777,-0.156,-0.023,0.122,0.286,0.83,1.005,1.311,1.788
736778,-0.143,-0.012,0.13,0.291,0.827,0.999,1.302,1.779
736781,-0.124,0.011,0.152,0.309,0.829,0.998,1.295,1.759
736782,-0.123,0.006,0.142,0.296,0.816,0.985,1.284,1.757
736783,-0.134,-0.025,0.102,0.25,0.769,0.941,1.243,1.722
736784,-0.127,-0.018,0.102,0.245,0.757,0.926,1.226,1.699
736785,-0.111,-0.011,0.103,0.244,0.753,0.923,1.223,1.696
736788,-0.143,-0.062,0.048,0.188,0.703,0.875,1.176,1.654
736789,-0.15,-0.064,0.044,0.18,0.682,0.851,1.147,1.616
736790,-0.158,-0.067,0.039,0.174,0.683,0.854,1.153,1.621
736791,-0.152,-0.059,0.052,0.185,0.689,0.859,1.156,1.618
736792,-0.166,-0.074,0.029,0.16,0.66,0.829,1.126,1.587
736795,-0.178,-0.097,0.006,0.14,0.649,0.821,1.119,1.578
736796,-0.186,-0.106,-0.005,0.129,0.637,0.807,1.103,1.557
736797,-0.187,-0.102,0.002,0.137,0.642,0.81,1.103,1.552
736798,-0.195,-0.114,-0.012,0.122,0.625,0.792,1.083,1.529
736803,-0.192,-0.11,-0.008,0.126,0.625,0.789,1.077,1.518
736804,-0.167,-0.068,0.042,0.177,0.665,0.825,1.108,1.541
736805,-0.16,-0.061,0.052,0.192,0.691,0.855,1.141,1.578
736806,-0.158,-0.06,0.056,0.199,0.7,0.864,1.152,1.593
736809,-0.116,0.003,0.128,0.273,0.771,0.934,1.222,1.676
736810,-0.121,-0.001,0.128,0.276,0.78,0.944,1.232,1.684
736811,-0.133,-0.019,0.105,0.251,0.752,0.915,1.203,1.658
736812,-0.163,-0.063,0.054,0.198,0.699,0.862,1.152,1.611
736813,-0.156,-0.055,0.06,0.2,0.702,0.866,1.157,1.611
736817,-0.156,-0.049,0.068,0.21,0.71,0.873,1.162,1.617
736818,-0.157,-0.051,0.065,0.205,0.704,0.867,1.154,1.606
736819,-0.157,-0.045,0.078,0.226,0.74,0.907,1.2,1.656
736820,-0.151,-0.032,0.096,0.246,0.763,0.93,1.224,1.681
736823,-0.14,-0.021,0.101,0.246,0.755,0.922,1.216,1.678
736824,-0.149,-0.03,0.092,0.238,0.753,0.921,1.219,1.69
736825,-0.152,-0.028,0.091,0.234,0.738,0.903,1.196,1.664
736826,-0.148,-0.026,0.095,0.238,0.744,0.91,1.203,1.67
736827,-0.155,-0.04,0.078,0.22,0.721,0.887,1.18,1.651
736830,-0.149,-0.032,0.086,0.229,0.741,0.909,1.205,1.677
736831,-0.144,-0.028,0.093,0.237,0.747,0.915,1.212,1.685
736832,-0.151,-0.037,0.077,0.214,0.716,0.883,1.18,1.653
736833,-0.147,-0.038,0.077,0.212,0.71,0.877,1.175,1.647
736834,-0.144,-0.029,0.089,0.226,0.726,0.894,1.19,1.662
736837,-0.143,-0.021,0.099,0.238,0.744,0.913,1.213,1.686
736838,-0.14,-0.018,0.102,0.242,0.751,0.921,1.223,1.698
736839,-0.146,-0.021,0.101,0.243,0.755,0.927,1.23,1.709
736840,-0.148,-0.039,0.079,0.218,0.724,0.894,1.195,1.667
736841,-0.163,-0.05,0.063,0.198,0.696,0.865,1.163,1.632
736844,-0.175,-0.074,0.032,0.164,0.661,0.83,1.129,1.6
736845,-0.17,-0.069,0.037,0.166,0.658,0.826,1.123,1.59
736846,-0.175,-0.075,0.031,0.162,0.659,0.829,1.129,1.607
736847,-0.174,-0.069,0.039,0.171,0.669,0.839,1.139,1.616
736848,-0.175,-0.082,0.024,0.154,0.646,0.814,1.112,1.59
736851,-0.17,-0.072,0.037,0.167,0.659,0.827,1.124,1.599
736852,-0.183,-0.084,0.019,0.148,0.635,0.802,1.099,1.576
736853,-0.186,-0.085,0.021,0.15,0.636,0.803,1.099,1.573
736854,-0.183,-0.085,0.021,0.153,0.643,0.809,1.104,1.576
736855,-0.182,-0.083,0.024,0.156,0.646,0.813,1.109,1.583
736858,-0.179,-0.078,0.027,0.156,0.641,0.807,1.1,1.573
736859,-0.158,-0.066,0.041,0.17,0.652,0.816,1.108,1.579
736860,-0.154,-0.058,0.039,0.161,0.627,0.788,1.076,1.545
736861,-0.132,-0.02,0.087,0.213,0.683,0.843,1.13,1.588
736862,-0.139,-0.032,0.072,0.198,0.667,0.828,1.119,1.591
736865,-0.143,-0.032,0.072,0.197,0.668,0.83,1.121,1.59
736866,-0.142,-0.034,0.07,0.195,0.658,0.817,1.103,1.567
736867,-0.139,-0.03,0.076,0.202,0.661,0.819,1.101,1.557
736868,-0.143,-0.028,0.077,0.201,0.654,0.811,1.093,1.548
736869,-0.143,-0.03,0.077,0.201,0.654,0.811,1.093,1.554
736872,-0.147,-0.027,0.08,0.202,0.651,0.808,1.089,1.548
736873,-0.138,0.004,0.128,0.264,0.734,0.893,1.178,1.63
736874,-0.146,-0.011,0.117,0.259,0.749,0.913,1.204,1.67
736875,-0.143,0.007,0.148,0.302,0.814,0.983,1.28,1.746
736876,-0.143,0.006,0.149,0.305,0.826,0.997,1.298,1.772
736879,-0.15,-0.004,0.139,0.297,0.828,1.002,1.306,1.785
736880,-0.167,-0.027,0.114,0.271,0.803,0.977,1.282,1.769
736881,-0.171,-0.037,0.101,0.258,0.787,0.961,1.266,1.76
736882,-0.169,-0.021,0.13,0.299,0.853,1.032,1.342,1.828
736883,-0.182,-0.04,0.111,0.282,0.846,1.028,1.344,1.845
736886,-0.183,-0.045,0.101,0.268,0.824,1.004,1.315,1.814
736887,-0.183,-0.04,0.11,0.282,0.84,1.019,1.33,1.827
736888,-0.194,-0.067,0.078,0.245,0.797,0.974,1.281,1.777
736889,-0.195,-0.062,0.083,0.251,0.806,0.983,1.291,1.783
736890,-0.196,-0.063,0.083,0.253,0.805,0.982,1.288,1.775
736893,-0.2,-0.075,0.067,0.235,0.789,0.966,1.272,1.759
736894,-0.203,-0.081,0.057,0.221,0.769,0.944,1.247,1.732
736895,-0.206,-0.085,0.05,0.21,0.751,0.926,1.227,1.709
736896,-0.199,-0.081,0.051,0.208,0.748,0.923,1.227,1.711
736897,-0.2,-0.088,0.035,0.185,0.714,0.888,1.19,1.675
736900,-0.204,-0.094,0.029,0.181,0.715,0.889,1.19,1.671
736901,-0.194,-0.083,0.048,0.209,0.762,0.941,1.247,1.724
736902,-0.201,-0.088,0.042,0.201,0.756,0.935,1.24,1.723
736903,-0.204,-0.096,0.029,0.183,0.73,0.907,1.212,1.696
736904,-0.204,-0.099,0.025,0.181,0.736,0.917,1.225,1.71
736907,-0.204,-0.097,0.027,0.185,0.743,0.923,1.23,1.713
736908,-0.206,-0.112,0.002,0.153,0.697,0.874,1.176,1.657
736909,-0.204,-0.119,-0.004,0.147,0.689,0.865,1.165,1.638
736910,-0.209,-0.113,-0.002,0.143,0.672,0.844,1.141,1.612
736911,-0.21,-0.112,0,0.147,0.678,0.851,1.148,1.615
736914,-0.207,-0.118,-0.005,0.139,0.668,0.842,1.138,1.607
736915,-0.2,-0.105,0.011,0.156,0.683,0.856,1.152,1.62
736916,-0.211,-0.115,-0.008,0.131,0.647,0.817,1.11,1.579
736917,-0.215,-0.119,-0.011,0.128,0.639,0.809,1.1,1.564
736918,-0.22,-0.131,-0.025,0.112,0.62,0.789,1.079,1.538
736921,-0.22,-0.13,-0.021,0.119,0.637,0.808,1.101,1.561
736922,-0.215,-0.119,-0.006,0.139,0.661,0.832,1.125,1.583
736923,-0.218,-0.121,-0.005,0.141,0.667,0.839,1.133,1.595
736924,-0.213,-0.114,-0.001,0.142,0.663,0.833,1.126,1.587
736925,-0.213,-0.117,-0.007,0.132,0.644,0.813,1.103,1.559
736928,-0.216,-0.122,-0.012,0.129,0.642,0.811,1.101,1.559
736929,-0.218,-0.124,-0.014,0.126,0.641,0.81,1.101,1.56
736930,-0.221,-0.131,-0.025,0.113,0.623,0.792,1.081,1.538
736931,-0.226,-0.133,-0.025,0.114,0.627,0.797,1.089,1.544
736932,-0.224,-0.129,-0.021,0.118,0.631,0.8,1.092,1.549
736935,-0.228,-0.141,-0.035,0.102,0.615,0.786,1.079,1.54
736936,-0.23,-0.143,-0.042,0.09,0.594,0.763,1.053,1.509
736937,-0.231,-0.136,-0.031,0.106,0.62,0.791,1.083,1.54
736938,-0.23,-0.135,-0.026,0.113,0.63,0.802,1.096,1.556
736939,-0.229,-0.133,-0.023,0.117,0.644,0.818,1.116,1.582
736942,-0.239,-0.143,-0.034,0.107,0.635,0.81,1.111,1.585
736943,-0.246,-0.156,-0.049,0.09,0.613,0.787,1.085,1.56
736944,-0.237,-0.139,-0.031,0.106,0.626,0.798,1.094,1.556
736945,-0.256,-0.162,-0.056,0.081,0.596,0.767,1.061,1.533
736946,-0.252,-0.157,-0.05,0.087,0.607,0.779,1.073,1.539
736949,-0.248,-0.153,-0.043,0.098,0.619,0.792,1.087,1.559
736950,-0.233,-0.13,-0.013,0.135,0.669,0.844,1.145,1.62
736951,-0.23,-0.123,-0.005,0.143,0.678,0.854,1.156,1.635
736952,-0.233,-0.121,-0.001,0.149,0.689,0.865,1.167,1.649
736953,-0.219,-0.103,0.022,0.174,0.717,0.892,1.193,1.67
736956,-0.217,-0.1,0.027,0.182,0.73,0.906,1.208,1.689
736957,-0.217,-0.101,0.024,0.179,0.724,0.9,1.205,1.692
736958,-0.221,-0.106,0.017,0.169,0.71,0.885,1.189,1.675
736959,-0.215,-0.097,0.03,0.186,0.728,0.902,1.204,1.688
736960,-0.216,-0.097,0.032,0.189,0.731,0.904,1.206,1.686
736963,-0.234,-0.127,-0.005,0.146,0.679,0.852,1.153,1.637
736964,-0.234,-0.125,-0.001,0.152,0.69,0.864,1.166,1.647
736965,-0.228,-0.113,0.016,0.174,0.726,0.904,1.21,1.693
736966,-0.23,-0.11,0.023,0.185,0.744,0.923,1.232,1.72
736967,-0.223,-0.107,0.023,0.181,0.732,0.909,1.215,1.698
736970,-0.228,-0.118,0.011,0.17,0.722,0.9,1.206,1.684
736971,-0.228,-0.117,0.012,0.171,0.726,0.904,1.212,1.69
736972,-0.225,-0.115,0.014,0.17,0.718,0.895,1.199,1.675
736973,-0.221,-0.107,0.024,0.183,0.731,0.907,1.21,1.685
736974,-0.223,-0.108,0.025,0.186,0.735,0.911,1.213,1.686
736977,-0.224,-0.115,0.016,0.175,0.721,0.895,1.196,1.663
736978,-0.224,-0.115,0.015,0.173,0.716,0.891,1.19,1.656
736979,-0.224,-0.109,0.023,0.182,0.728,0.903,1.203,1.67
736980,-0.234,-0.124,0.006,0.163,0.708,0.884,1.186,1.655
736981,-0.242,-0.14,-0.017,0.136,0.671,0.845,1.146,1.619
736984,-0.257,-0.161,-0.04,0.11,0.641,0.814,1.112,1.583
736985,-0.255,-0.156,-0.036,0.112,0.634,0.804,1.099,1.565
736986,-0.25,-0.148,-0.025,0.127,0.655,0.826,1.122,1.587
736987,-0.253,-0.153,-0.03,0.123,0.651,0.822,1.118,1.587
736988,-0.249,-0.142,-0.01,0.151,0.696,0.871,1.172,1.646
736991,-0.258,-0.15,-0.02,0.138,0.679,0.853,1.154,1.63
736992,-0.245,-0.133,0.002,0.165,0.714,0.889,1.193,1.67
736993,-0.243,-0.129,0.008,0.171,0.719,0.894,1.197,1.676
736994,-0.261,-0.156,-0.024,0.135,0.675,0.849,1.151,1.637
736995,-0.281,-0.189,-0.067,0.083,0.611,0.784,1.082,1.569
736998,-0.279,-0.19,-0.071,0.075,0.589,0.757,1.047,1.523
736999,-0.274,-0.184,-0.069,0.075,0.58,0.745,1.032,1.499
737000,-0.279,-0.192,-0.077,0.067,0.572,0.738,1.024,1.494
737001,-0.279,-0.193,-0.079,0.064,0.567,0.733,1.02,1.491
737002,-0.279,-0.194,-0.08,0.063,0.566,0.731,1.017,1.488
737005,-0.282,-0.204,-0.093,0.047,0.545,0.708,0.992,1.464
737006,-0.283,-0.207,-0.098,0.041,0.538,0.701,0.985,1.456
737007,-0.276,-0.2,-0.093,0.045,0.538,0.701,0.984,1.454
737008,-0.266,-0.185,-0.072,0.073,0.585,0.753,1.046,1.521
737009,-0.261,-0.177,-0.058,0.092,0.615,0.786,1.08,1.559
737012,-0.262,-0.174,-0.052,0.101,0.628,0.799,1.095,1.578
737013,-0.26,-0.171,-0.05,0.101,0.622,0.792,1.084,1.566
737014,-0.257,-0.167,-0.046,0.104,0.625,0.794,1.085,1.563
737015,-0.252,-0.162,-0.042,0.108,0.626,0.794,1.084,1.562
737016,-0.258,-0.168,-0.046,0.104,0.617,0.784,1.074,1.553
737019,-0.255,-0.165,-0.044,0.106,0.616,0.782,1.07,1.546
737020,-0.257,-0.165,-0.043,0.106,0.613,0.778,1.065,1.536
737021,-0.244,-0.147,-0.023,0.126,0.626,0.788,1.072,1.538
737022,-0.242,-0.145,-0.022,0.127,0.623,0.784,1.065,1.53
737023,-0.247,-0.149,-0.024,0.127,0.629,0.79,1.073,1.541
737026,-0.25,-0.156,-0.033,0.115,0.612,0.773,1.055,1.526
737027,-0.252,-0.156,-0.034,0.114,0.609,0.769,1.05,1.519
737028,-0.251,-0.141,-0.009,0.146,0.652,0.813,1.096,1.564
737029,-0.253,-0.144,-0.012,0.141,0.641,0.801,1.082,1.551
737030,-0.266,-0.166,-0.043,0.102,0.583,0.739,1.014,1.483
737033,-0.267,-0.162,-0.035,0.114,0.605,0.763,1.04,1.506
737034,-0.277,-0.176,-0.05,0.099,0.589,0.748,1.026,1.494
737035,-0.285,-0.188,-0.066,0.08,0.566,0.724,1.003,1.47
737036,-0.295,-0.201,-0.079,0.067,0.556,0.715,0.995,1.463
737037,-0.288,-0.19,-0.065,0.082,0.571,0.73,1.008,1.476
737040,-0.28,-0.182,-0.057,0.09,0.574,0.73,1.005,1.468
737041,-0.281,-0.181,-0.054,0.097,0.592,0.751,1.03,1.497
737042,-0.287,-0.188,-0.059,0.092,0.59,0.75,1.032,1.503
737043,-0.298,-0.188,-0.051,0.105,0.605,0.764,1.044,1.51
737044,-0.295,-0.183,-0.045,0.11,0.601,0.758,1.032,1.492
737047,-0.286,-0.173,-0.035,0.121,0.611,0.766,1.039,1.497
737048,-0.278,-0.16,-0.014,0.151,0.661,0.821,1.1,1.564
737049,-0.272,-0.144,0.011,0.182,0.702,0.862,1.143,1.608
737050,-0.26,-0.131,0.025,0.196,0.712,0.872,1.15,1.615
737051,-0.255,-0.125,0.032,0.202,0.713,0.871,1.146,1.61
737056,-0.255,-0.127,0.028,0.195,0.695,0.85,1.121,1.582
737057,-0.218,-0.086,0.063,0.227,0.725,0.88,1.153,1.611
737058,-0.21,-0.085,0.063,0.227,0.73,0.886,1.161,1.625
737062,-0.205,-0.079,0.068,0.234,0.745,0.905,1.186,1.658
737063,-0.21,-0.086,0.059,0.223,0.73,0.89,1.17,1.639
737064,-0.204,-0.077,0.067,0.228,0.731,0.889,1.166,1.628
737065,-0.205,-0.08,0.062,0.221,0.721,0.879,1.156,1.62
737068,-0.211,-0.09,0.051,0.209,0.709,0.867,1.143,1.607
737069,-0.212,-0.087,0.058,0.222,0.733,0.894,1.174,1.641
737070,-0.211,-0.084,0.063,0.23,0.748,0.909,1.192,1.664
737071,-0.187,-0.044,0.116,0.289,0.809,0.968,1.247,1.708
737072,-0.198,-0.049,0.119,0.297,0.816,0.973,1.249,1.706
737075,-0.204,-0.059,0.109,0.288,0.813,0.973,1.251,1.715
737076,-0.206,-0.065,0.1,0.276,0.789,0.946,1.221,1.681
737077,-0.213,-0.071,0.093,0.269,0.782,0.938,1.211,1.664
737078,-0.222,-0.079,0.089,0.268,0.79,0.948,1.223,1.679
737079,-0.232,-0.097,0.069,0.25,0.777,0.937,1.214,1.674
737082,-0.235,-0.103,0.062,0.24,0.765,0.924,1.201,1.662
737083,-0.232,-0.101,0.062,0.239,0.76,0.919,1.194,1.652
737084,-0.231,-0.1,0.066,0.247,0.777,0.938,1.215,1.673
737085,-0.232,-0.09,0.086,0.276,0.812,0.97,1.243,1.692
737086,-0.222,-0.073,0.109,0.303,0.84,0.996,1.265,1.703
737089,-0.215,-0.056,0.135,0.338,0.895,1.056,1.331,1.767
737090,-0.221,-0.066,0.122,0.323,0.879,1.041,1.318,1.765
737091,-0.222,-0.068,0.122,0.324,0.88,1.041,1.318,1.758
737092,-0.232,-0.085,0.103,0.306,0.874,1.041,1.323,1.77
737093,-0.237,-0.084,0.11,0.319,0.901,1.07,1.356,1.804
737096,-0.241,-0.096,0.092,0.297,0.88,1.051,1.34,1.796
737097,-0.235,-0.095,0.084,0.281,0.85,1.018,1.302,1.755
737098,-0.234,-0.087,0.101,0.304,0.884,1.053,1.338,1.781
737099,-0.233,-0.083,0.109,0.32,0.914,1.086,1.374,1.818
737100,-0.236,-0.089,0.102,0.312,0.907,1.078,1.365,1.809
737103,-0.237,-0.098,0.091,0.302,0.905,1.078,1.368,1.812
737104,-0.234,-0.094,0.094,0.305,0.909,1.083,1.373,1.822
737105,-0.23,-0.086,0.105,0.318,0.924,1.098,1.387,1.835
737106,-0.23,-0.084,0.11,0.324,0.931,1.106,1.397,1.847
737107,-0.235,-0.096,0.092,0.297,0.888,1.059,1.344,1.794
737110,-0.237,-0.095,0.096,0.307,0.906,1.079,1.367,1.818
737111,-0.241,-0.098,0.091,0.3,0.898,1.071,1.361,1.817
737112,-0.239,-0.095,0.093,0.301,0.895,1.067,1.356,1.81
737113,-0.243,-0.101,0.085,0.291,0.883,1.054,1.342,1.796
737114,-0.241,-0.108,0.07,0.269,0.847,1.016,1.3,1.751
737117,-0.238,-0.104,0.073,0.272,0.847,1.014,1.295,1.735
737118,-0.235,-0.098,0.084,0.284,0.865,1.034,1.317,1.756
737119,-0.245,-0.112,0.069,0.27,0.85,1.02,1.304,1.749
737120,-0.244,-0.113,0.066,0.266,0.846,1.015,1.298,1.743
737121,-0.237,-0.104,0.076,0.275,0.855,1.024,1.307,1.751
737124,-0.237,-0.099,0.082,0.282,0.862,1.032,1.315,1.762
737125,-0.238,-0.092,0.099,0.308,0.9,1.071,1.358,1.804
737126,-0.237,-0.092,0.1,0.308,0.896,1.065,1.35,1.799
737127,-0.248,-0.105,0.085,0.293,0.874,1.042,1.325,1.773
737128,-0.246,-0.103,0.09,0.299,0.883,1.051,1.332,1.777
737131,-0.25,-0.112,0.076,0.282,0.862,1.03,1.311,1.761
737132,-0.248,-0.112,0.074,0.278,0.853,1.02,1.3,1.745
737133,-0.244,-0.109,0.075,0.277,0.846,1.01,1.286,1.727
737134,-0.236,-0.098,0.089,0.293,0.864,1.029,1.305,1.742
737135,-0.236,-0.097,0.091,0.296,0.873,1.04,1.317,1.754
737138,-0.225,-0.083,0.109,0.318,0.901,1.069,1.348,1.782
737139,-0.217,-0.071,0.125,0.337,0.923,1.092,1.371,1.804
737140,-0.218,-0.072,0.125,0.339,0.93,1.099,1.381,1.819
737141,-0.226,-0.087,0.101,0.306,0.878,1.043,1.32,1.761
737142,-0.218,-0.077,0.114,0.321,0.893,1.057,1.331,1.761
737145,-0.211,-0.068,0.123,0.331,0.899,1.062,1.334,1.764
737146,-0.219,-0.078,0.111,0.316,0.881,1.043,1.315,1.747
737147,-0.215,-0.075,0.112,0.314,0.878,1.041,1.313,1.742
737148,-0.218,-0.079,0.107,0.308,0.871,1.034,1.306,1.738
737153,-0.208,-0.065,0.122,0.324,0.887,1.049,1.318,1.743
737154,-0.209,-0.067,0.118,0.319,0.878,1.04,1.308,1.732
737155,-0.203,-0.058,0.131,0.334,0.899,1.061,1.33,1.754
737156,-0.208,-0.067,0.118,0.317,0.874,1.035,1.303,1.73
737159,-0.2,-0.054,0.133,0.334,0.89,1.05,1.318,1.743
737160,-0.196,-0.043,0.15,0.353,0.91,1.069,1.336,1.758
737161,-0.204,-0.055,0.134,0.334,0.884,1.043,1.308,1.731
737162,-0.21,-0.063,0.127,0.33,0.888,1.049,1.317,1.744
737163,-0.215,-0.071,0.119,0.321,0.875,1.035,1.304,1.735
737166,-0.214,-0.068,0.123,0.326,0.882,1.042,1.31,1.741
737167,-0.218,-0.075,0.114,0.316,0.868,1.028,1.296,1.726
737168,-0.208,-0.063,0.129,0.334,0.888,1.047,1.313,1.738
737169,-0.209,-0.056,0.146,0.362,0.937,1.101,1.373,1.801
737170,-0.21,-0.059,0.144,0.359,0.938,1.103,1.378,1.812
737173,-0.207,-0.05,0.157,0.376,0.962,1.128,1.404,1.841
737174,-0.206,-0.048,0.159,0.378,0.965,1.132,1.408,1.843
737175,-0.208,-0.051,0.156,0.377,0.968,1.135,1.413,1.851
737176,-0.212,-0.061,0.141,0.358,0.937,1.101,1.374,1.81
737177,-0.216,-0.071,0.126,0.339,0.914,1.077,1.347,1.778
737180,-0.213,-0.072,0.123,0.335,0.907,1.069,1.34,1.773
737182,-0.213,-0.067,0.129,0.342,0.919,1.082,1.353,1.789
737183,-0.213,-0.076,0.113,0.318,0.884,1.046,1.316,1.754
737184,-0.209,-0.068,0.123,0.331,0.899,1.06,1.328,1.762
737187,-0.211,-0.071,0.119,0.325,0.888,1.049,1.317,1.76
737188,-0.211,-0.069,0.126,0.337,0.914,1.077,1.349,1.791
737189,-0.212,-0.069,0.126,0.338,0.916,1.08,1.353,1.8
737190,-0.216,-0.075,0.117,0.329,0.906,1.069,1.341,1.786
737191,-0.213,-0.071,0.126,0.34,0.92,1.084,1.356,1.798
737194,-0.202,-0.047,0.159,0.381,0.975,1.14,1.412,1.849
737195,-0.203,-0.045,0.167,0.395,1.002,1.17,1.447,1.892
737196,-0.208,-0.056,0.152,0.378,0.983,1.152,1.429,1.876
737197,-0.204,-0.05,0.16,0.389,1.004,1.175,1.455,1.905
737198,-0.21,-0.066,0.137,0.358,0.961,1.13,1.408,1.861
737201,-0.215,-0.078,0.12,0.34,0.941,1.11,1.386,1.843
737202,-0.21,-0.066,0.136,0.36,0.971,1.142,1.422,1.88
737203,-0.207,-0.073,0.122,0.342,0.949,1.12,1.401,1.867
737204,-0.208,-0.08,0.111,0.327,0.928,1.098,1.377,1.844
737205,-0.205,-0.087,0.094,0.303,0.893,1.061,1.339,1.799
737208,-0.22,-0.119,0.049,0.249,0.833,1.001,1.279,1.745
737209,-0.209,-0.12,0.04,0.237,0.823,0.992,1.269,1.722
737210,-0.18,-0.064,0.108,0.31,0.893,1.061,1.338,1.789
737211,-0.187,-0.07,0.103,0.304,0.882,1.049,1.324,1.779
737212,-0.176,-0.041,0.144,0.35,0.928,1.092,1.364,1.813
737215,-0.176,-0.038,0.149,0.359,0.946,1.114,1.39,1.842
737216,-0.188,-0.058,0.124,0.329,0.908,1.075,1.35,1.807
737217,-0.17,-0.025,0.173,0.391,0.99,1.158,1.434,1.882
737218,-0.175,-0.025,0.18,0.406,1.019,1.19,1.472,1.935
737219,-0.182,-0.047,0.149,0.369,0.975,1.145,1.426,1.885
737222,-0.17,-0.019,0.186,0.412,1.022,1.192,1.473,1.93
737223,-0.167,-0.014,0.191,0.416,1.02,1.188,1.467,1.926
737224,-0.17,-0.021,0.183,0.406,1.004,1.171,1.447,1.904
737225,-0.188,-0.053,0.141,0.358,0.949,1.116,1.395,1.863
737226,-0.187,-0.058,0.125,0.333,0.909,1.075,1.354,1.823
737229,-0.189,-0.058,0.124,0.33,0.906,1.073,1.352,1.825
737230,-0.186,-0.06,0.117,0.317,0.885,1.051,1.328,1.796
737231,-0.196,-0.072,0.105,0.308,0.88,1.047,1.327,1.8
737232,-0.205,-0.091,0.08,0.278,0.847,1.013,1.293,1.77
737233,-0.201,-0.087,0.085,0.284,0.852,1.017,1.295,1.768
737236,-0.202,-0.085,0.088,0.287,0.854,1.017,1.292,1.756
737237,-0.198,-0.078,0.099,0.302,0.876,1.041,1.317,1.784
737238,-0.193,-0.075,0.101,0.304,0.877,1.041,1.315,1.778
737239,-0.189,-0.072,0.104,0.307,0.88,1.044,1.317,1.775
737240,-0.182,-0.065,0.11,0.312,0.88,1.043,1.314,1.769
737243,-0.187,-0.074,0.1,0.303,0.875,1.038,1.309,1.761
737244,-0.184,-0.068,0.107,0.31,0.876,1.038,1.307,1.759
737245,-0.179,-0.06,0.116,0.319,0.886,1.048,1.317,1.765
737246,-0.18,-0.059,0.117,0.318,0.881,1.042,1.31,1.76
737247,-0.187,-0.069,0.105,0.305,0.867,1.027,1.296,1.747
737250,-0.179,-0.061,0.114,0.314,0.878,1.038,1.306,1.759
737251,-0.181,-0.061,0.116,0.318,0.882,1.041,1.308,1.761
737252,-0.176,-0.054,0.122,0.323,0.88,1.037,1.301,1.749
737253,-0.183,-0.063,0.11,0.309,0.864,1.021,1.286,1.736
737254,-0.189,-0.069,0.102,0.298,0.846,1.003,1.267,1.717
737257,-0.186,-0.062,0.114,0.314,0.871,1.029,1.295,1.744
737258,-0.187,-0.065,0.108,0.305,0.854,1.01,1.274,1.724
737259,-0.187,-0.067,0.105,0.301,0.848,1.004,1.267,1.716
737260,-0.189,-0.068,0.104,0.3,0.845,1,1.261,1.71
737261,-0.183,-0.058,0.119,0.321,0.875,1.031,1.295,1.739
737264,-0.182,-0.049,0.134,0.34,0.903,1.061,1.328,1.779
737265,-0.186,-0.058,0.123,0.328,0.889,1.047,1.314,1.769
737266,-0.186,-0.056,0.124,0.328,0.884,1.041,1.305,1.754
737267,-0.194,-0.065,0.116,0.321,0.884,1.042,1.308,1.759
737268,-0.196,-0.069,0.112,0.317,0.88,1.039,1.305,1.756
737271,-0.19,-0.054,0.133,0.344,0.916,1.075,1.342,1.789
737272,-0.186,-0.049,0.137,0.345,0.908,1.066,1.33,1.777
